9882,2591,5858
9883,1565,5858
9884,1556,5859
9885,3667,5859
9886,5859,5860
9887,3667,5860
9888,5823,5861
9889,3658,5861
9890,3639,5862
9891,5859,5862
9892,5847,5863
9893,1542,5863
9894,4241,5864
9895,2148,5864
9896,4397,5865
9897,146,5865
9898,2305,5866
9899,5876,5867
9900,1555,5867
9901,2305,5868
9902,2164,5868
9903,2166,5871
9904,2166,5872
9905,5867,5876
9906,1862,5876
9907,2730,5877
9908,4261,5877
9909,2730,5878
9910,4261,5878
9911,357,5881
9912,172,5881
9913,3677,5882
9914,3684,5882
9915,5870,5883
9916,1574,5883
9917,4260,5884
9918,6150,5884
9919,4429,5885
9920,5520,5885
9921,4260,5886
9922,6150,5886
9923,1548,5887
9924,5847,5887
9925,1533,5888
9926,1558,5888
9927,391,5889
9928,5549,5889
9929,1221,5890
9930,5519,5890
9931,1221,5891
9932,5519,5891
9933,5874,5892
9934,1568,5892
9935,2170,5893
9936,2219,5893
9937,3221,5894
9938,5357,5894
9939,5535,5895
9940,4285,5895
9941,2195,5896
9942,1864,5896
9943,6171,5897
9944,4383,5897
9945,5901,5898
9946,5912,5898
9947,5901,5899
9948,5898,5899
9949,5482,5900
9950,5901,5900
9951,5898,5901
9952,5912,5901
9953,5912,5902
9954,5901,5902
9955,1623,5903
9956,5910,5903
9957,1623,5904
9958,3713,5904
9959,3713,5905
9960,3706,5905
9961,4421,5906
9962,5913,5906
9963,3711,5907
9964,5913,5907
9965,3714,5908
9966,3708,5908
9967,3709,5909
9968,5913,5909
9969,3705,5910
9970,3722,5910
9971,3707,5911
9972,3706,5911
9973,5901,5912
9974,5898,5912
9975,5909,5913
9976,3709,5913
9977,3526,5914
9978,5147,5914
9979,3390,5915
9980,3909,5915
9981,1627,5916
9982,5925,5916
9983,660,5917
9984,1627,5917
9985,1308,5918
9986,5349,5918
9987,1811,5919
9988,4072,5919
9989,3724,5920
9990,5931,5920
9991,3484,5921
9992,1292,5921
9993,5931,5922
9994,5920,5922
9995,5925,5923
9996,3724,5923
9997,5925,5924
9998,5923,5924
9999,1627,5925
10000,5923,5925
10001,5908,5926
10002,1627,5926
10003,5925,5927
10004,5923,5927
10005,5930,5928
10006,5927,5928
10007,5536,5929
10008,5895,5929
10009,5928,5930
10010,5920,5930
10011,3724,5931
10012,5920,5931
10013,5934,5932
10014,5933,5932
10015,5934,5933
10016,5932,5933
10017,5933,5934
10018,5932,5934
10019,5934,5935
10020,5933,5935
10021,4113,5936
10022,6447,5936
10023,5660,5937
10024,5577,5937
10025,1375,5938
10026,1661,5938
10027,5326,5939
10028,3441,5939
10029,1292,5940
10030,6292,5940
10031,5188,5941
10032,5984,5941
10033,4523,5942
10034,3541,5942
10035,5975,5943
10036,5950,5944
10037,3763,5944
10038,3749,5945
10039,5901,5946
10040,5898,5946
10041,5944,5950
10042,3763,5950
10043,5952,5951
10044,5951,5952
10045,5951,5953
10046,5951,5954
10047,5950,5955
10048,5944,5955
10049,1679,5959
10050,1681,5959
10051,5975,5960
10052,5961,5960
10053,1686,5970
10054,1692,5970
10055,1696,5971
10056,5987,5971
10057,5586,5978
10058,5573,5978
10059,5980,5979
10060,5111,5983
10061,3484,5983
10062,5988,5987
10063,5975,5987
10064,5987,5988
10065,5987,5989
10066,5987,5990
10067,5975,5990
10068,1706,5991
10069,5579,5991
10070,1174,5992
10071,870,5992
10072,1706,5993
10073,1710,5994
10074,1562,5994
10075,5579,5995
10076,1313,5995
10077,3795,5996
10078,1700,5996
10079,5551,5997
10080,5357,5997
10081,4232,5998
10082,1674,5998
10083,6003,5999
10084,1705,5999
10085,5442,6000
10086,3175,6000
10087,6384,6001
10088,6003,6001
10089,5810,6002
10090,5468,6002
10091,5999,6003
10092,6007,6003
10093,3407,6004
10094,4447,6004
10095,113,6005
10096,5046,6005
10097,1185,6006
10098,3805,6007
10099,1705,6007
10100,3800,6008
10101,3798,6008
10102,1706,6009
10103,2944,6009
10104,329,6010
10105,1393,6010
10106,6471,6011
10107,4279,6011
10108,3805,6012
10109,1705,6012
10110,1720,6013
10111,1191,6013
10112,1796,6015
10113,1965,6015
10114,6264,6019
10115,6264,6020
10116,6264,6021
10117,6089,6022
10118,6089,6023
10119,6281,6028
10120,6091,6041
10121,6091,6042
10122,1806,6049
10123,4060,6049
10124,6268,6052
10125,6268,6053
10126,6268,6054
10127,4076,6060
10128,6266,6060
10129,4076,6061
10130,6266,6061
10131,6089,6064
10132,6089,6065
10133,6089,6066
10134,6255,6071
10135,6256,6072
10136,5115,6072
10137,6256,6073
10138,5115,6073
10139,1497,6074
10140,5780,6074
10141,1794,6075
10142,1794,6076
10143,1797,6077
10144,1965,6077
10145,1969,6078
10146,702,6078
10147,1968,6079
10148,6356,6079
10149,4565,6080
10150,1298,6080
10151,1969,6081
10152,6078,6081
10153,1802,6082
10154,3886,6082
10155,4076,6083
10156,6266,6083
10157,6275,6084
10158,6271,6084
10159,1975,6085
10160,6261,6085
10161,6084,6086
10162,6093,6086
10163,1810,6087
10164,1926,6087
10165,6275,6088
10166,6093,6088
10167,3874,6089
10168,3391,6090
10169,1970,6090
10170,6041,6091
10171,1759,6092
10172,1721,6092
10173,6275,6093
10174,6088,6093
10175,6275,6094
10176,6272,6094
10177,4286,6095
10178,5700,6095
10179,6078,6096
10180,3894,6096
10181,5591,6097
10182,4082,6097
10183,1353,6098
10184,3919,6098
10185,6139,6101
10186,3956,6101
10187,3937,6102
10188,6118,6102
10189,6139,6103
10190,1861,6103
10191,2549,6104
10192,2542,6104
10193,6130,6105
10194,6138,6105
10195,761,6106
10196,6121,6106
10197,5154,6107
10198,6116,6107
10199,771,6108
10200,4248,6108
10201,2567,6109
10202,3752,6109
10203,3108,6110
10204,3450,6110
10205,973,6111
10206,3096,6111
10207,6127,6113
10208,1830,6114
10209,4366,6114
10210,1858,6116
10211,3933,6117
10212,3945,6117
10213,3937,6118
10214,6102,6118
10215,1837,6119
10216,6139,6119
10217,1838,6120
10218,6137,6121
10219,1836,6121
10220,1851,6122
10221,3940,6122
10222,3938,6123
10223,1849,6123
10224,1841,6124
10225,3942,6125
10226,1835,6125
10227,3940,6126
10228,3943,6127
10229,6113,6127
10230,3946,6128
10231,6139,6128
10232,3948,6129
10233,1861,6129
10234,3920,6130
10235,6138,6130
10236,907,6131
10237,6126,6131
10238,3954,6132
10239,1839,6132
10240,6101,6133
10241,6128,6133
10242,752,6134
10243,6377,6134
10244,6139,6135
10245,3956,6135
10246,1834,6136
10247,6121,6137
10248,565,6137
10249,6130,6138
10250,3920,6138
10251,1861,6139
10252,3956,6139
10253,4879,6140
10254,6142,6140
10255,6142,6141
10256,2214,6142
10257,2214,6143
10258,2214,6144
10259,5495,6148
10260,2166,6149
10261,3673,6149
10262,39,6153
10263,20,6153
10264,3576,6154
10265,5494,6154
10266,1874,6155
10267,4076,6155
10268,4420,6156
10269,5314,6156
10270,4292,6157
10271,1457,6157
10272,4427,6158
10273,3291,6158
10274,6149,6159
10275,4879,6159
10276,3331,6160
10277,4317,6160
10278,2214,6161
10279,3964,6161
10280,3728,6162
10281,1627,6162
10282,5810,6163
10283,1505,6163
10284,2941,6164
10285,1885,6164
10286,1809,6165
10287,1654,6165
10288,5817,6166
10289,5694,6166
10290,5814,6167
10291,5813,6167
10292,4636,6168
10293,5820,6168
10294,6171,6169
10295,4383,6169
10296,3727,6170
10297,1611,6170
10298,4385,6171
10299,4286,6171
10300,5134,6172
10301,3993,6172
10302,2724,6173
10303,3996,6173
10304,1891,6174
10305,873,6174
10306,1905,6175
10307,1897,6175
10308,2636,6176
10309,4767,6176
10310,1896,6177
10311,3996,6177
10312,1134,6178
10313,3241,6178
10314,809,6179
10315,1904,6179
10316,3993,6180
10317,410,6180
10318,2623,6181
10319,2073,6181
10320,3996,6182
10321,6183,6182
10322,4755,6183
10323,6184,6183
10324,6183,6184
10325,477,6184
10326,569,6185
10327,5298,6185
10328,2926,6186
10329,1557,6186
10330,6180,6187
10331,5579,6187
10332,5223,6188
10333,1860,6188
10334,2635,6189
10335,6176,6189
10336,5363,6190
10337,4753,6190
10338,6177,6191
10339,945,6191
10340,2617,6192
10341,476,6192
10342,6220,6193
10343,1916,6193
10344,4755,6194
10345,1150,6194
10346,6363,6195
10347,4745,6195
10348,4007,6198
10349,1917,6198
10350,1915,6199
10351,1148,6200
10352,2133,6200
10353,0,6201
10354,1,6201
10355,4007,6202
10356,1917,6203
10357,1913,6203
10358,6220,6204
10359,1916,6204
10360,5654,6205
10361,5566,6205
10362,4017,6206
10363,5697,6206
10364,6213,6207
10365,6220,6207
10366,6214,6208
10367,5697,6208
10368,4007,6209
10369,1911,6210
10370,6196,6211
10371,4016,6212
10372,4865,6212
10373,6207,6213
10374,6220,6213
10375,6208,6214
10376,4023,6214
10377,4021,6215
10378,1931,6215
10379,4021,6216
10380,6220,6216
10381,6218,6217
10382,1929,6217
10383,6217,6218
10384,1929,6218
10385,3260,6219
10386,3279,6219
10387,1916,6220
10388,6193,6220
10389,1098,6221
10390,146,6221
10391,5411,6222
10392,6457,6222
10393,1946,6223
10394,1949,6223
10395,6226,6224
10396,3099,6224
10397,974,6225
10398,973,6225
10399,6224,6226
10400,3099,6226
10401,974,6227
10402,973,6227
10403,3191,6228
10404,4051,6228
10405,3192,6229
10406,4051,6229
10407,1935,6230
10408,1949,6230
10409,1935,6231
10410,1949,6231
10411,6238,6232
10412,974,6232
10413,1941,6233
10414,4035,6233
10415,6399,6234
10416,5655,6234
10417,1946,6235
10418,1949,6235
10419,5093,6236
10420,1361,6236
10421,5548,6237
10422,1948,6237
10423,6242,6238
10424,6232,6238
10425,768,6239
10426,2883,6239
10427,1949,6240
10428,1957,6240
10429,6444,6241
10430,5085,6241
10431,6238,6242
10432,1945,6242
10433,6238,6243
10434,5414,6243
10435,1946,6244
10436,1949,6244
10437,1944,6245
10438,6250,6245
10439,1934,6246
10440,1956,6246
10441,1953,6247
10442,1935,6247
10443,6249,6248
10444,4248,6248
10445,6240,6249
10446,6235,6249
10447,1946,6250
10448,1949,6250
10449,1949,6251
10450,1946,6251
10451,1073,6252
10452,4928,6252
10453,6254,6253
10454,4894,6253
10455,4894,6254
10456,4895,6254
10457,3885,6255
10458,6073,6256
10459,5115,6256
10460,6073,6257
10461,5115,6257
10462,6073,6258
10463,5115,6258
10464,6261,6259
10465,6273,6259
10466,6262,6260
10467,6274,6260
10468,6273,6261
10469,6259,6261
10470,6274,6262
10471,6260,6262
10472,1806,6263
10473,6043,6263
10474,6019,6264
10475,1799,6265
10476,6081,6265
10477,1800,6266
10478,4076,6266
10479,1805,6267
10480,4062,6267
10481,1768,6268
10482,4464,6269
10483,839,6270
10484,5992,6270
10485,6084,6271
10486,6282,6271
10487,6275,6272
10488,6084,6272
10489,6261,6273
10490,6259,6273
10491,6262,6274
10492,6260,6274
10493,6272,6275
10494,6094,6275
10495,1811,6276
10496,5919,6276
10497,1979,6277
10498,5405,6277
10499,6261,6278
10500,6273,6278
10501,6262,6279
10502,6274,6279
10503,6266,6280
10504,6380,6280
10505,6028,6281
10506,6271,6282
10507,5155,6282
10508,6317,6283
10509,6139,6283
10510,6317,6284
10511,6139,6284
10512,4854,6285
10513,584,6286
10514,4854,6286
10515,6337,6287
10516,588,6287
10517,6337,6288
10518,588,6288
10519,5591,6294
10520,2071,6294
10521,5591,6295
10522,2071,6295
10523,3484,6296
10524,3484,6297
10525,5155,6304
10526,4862,6304
10527,5150,6305
10528,5269,6305
10529,5591,6306
10530,6158,6309
10531,4114,6321
10532,4207,6322
10533,3737,6322
10534,589,6323
10535,1660,6323
10536,4132,6329
10537,4111,6330
10538,5970,6331
10539,5790,6332
10540,5790,6333
10541,588,6336
10542,588,6337
10543,6344,6339
10544,4637,6339
10545,6344,6340
10546,4637,6340
10547,6344,6343
10548,4637,6343
10549,6486,6344
10550,4734,6344
10551,3227,6345
10552,5153,6345
10553,5515,6346
10554,1908,6346
10555,2561,6347
10556,1097,6347
10557,5512,6348
10558,5533,6349
10559,2472,6349
10560,3953,6350
10561,2142,6350
10562,5828,6351
10563,3645,6351
10564,2051,6352
10565,833,6352
10566,3484,6353
10567,2055,6353
10568,2051,6354
10569,841,6354
10570,4668,6355
10571,3484,6355
10572,2839,6356
10573,1968,6356
10574,2049,6357
10575,2049,6358
10576,1383,6358
10577,2057,6359
10578,2056,6359
10579,6358,6360
10580,807,6360
10581,3484,6361
10582,6353,6361
10583,5579,6362
10584,1313,6362
10585,4745,6363
10586,4715,6363
10587,1286,6364
10588,1502,6364
10589,4760,6365
10590,5999,6365
10591,2056,6366
10592,2048,6366
10593,2057,6367
10594,2056,6367
10595,3484,6368
10596,3484,6369
10597,6474,6370
10598,5857,6370
10599,1918,6371
10600,1171,6371
10601,6375,6372
10602,4771,6372
10603,4154,6373
10604,1539,6373
10605,5257,6374
10606,3955,6374
10607,2072,6375
10608,4151,6375
10609,2071,6376
10610,3484,6376
10611,3943,6377
10612,1382,6377
10613,2053,6378
10614,4754,6378
10615,4247,6379
10616,806,6379
10617,4076,6380
10618,6266,6380
10619,5486,6381
10620,302,6381
10621,781,6382
10622,5780,6382
10623,5124,6383
10624,589,6383
10625,6001,6384
10626,3805,6384
10627,4192,6385
10628,561,6385
10629,6416,6386
10630,2087,6386
10631,5129,6387
10632,721,6387
10633,2095,6388
10634,6386,6388
10635,1049,6389
10636,6397,6390
10637,3168,6390
10638,6393,6391
10639,6397,6392
10640,3168,6392
10641,6404,6394
10642,6390,6397
10643,5416,6399
10644,5310,6399
10645,3143,6400
10646,5011,6400
10647,6405,6401
10648,2082,6401
10649,1025,6402
10650,6403,6402
10651,3147,6403
10652,6402,6403
10653,6394,6404
10654,6412,6404
10655,6401,6405
10656,6408,6405
10657,1044,6406
10658,6386,6406
10659,3165,6407
10660,5004,6407
10661,3166,6408
10662,6411,6408
10663,3167,6409
10664,6411,6409
10665,6412,6410
10666,6404,6410
10667,6409,6411
10668,3167,6411
10669,4168,6412
10670,6404,6412
10671,4668,6413
10672,5152,6413
10673,2082,6414
10674,4184,6414
10675,6394,6415
10676,2090,6415
10677,6386,6416
10678,2087,6416
10679,6406,6417
10680,1805,6417
10681,5079,6418
10682,1850,6418
10683,6421,6419
10684,6420,6419
10685,6419,6420
10686,4190,6420
10687,6406,6421
10688,1319,6421
10689,4175,6422
10690,6386,6422
10691,6386,6423
10692,6416,6423
10693,640,6424
10694,6386,6424
10695,4932,6425
10696,975,6425
10697,2082,6426
10698,6414,6426
10699,2092,6427
10700,2094,6427
10701,4191,6428
10702,2084,6428
10703,6416,6429
10704,6386,6429
10705,6386,6430
10706,4173,6430
10707,5056,6431
10708,1132,6431
10709,4186,6432
10710,2084,6432
10711,5155,6433
10712,4174,6433
10713,5648,6436
10714,1113,6436
10715,413,6440
10716,2546,6440
10717,5594,6441
10718,5334,6441
10719,5913,6442
10720,5913,6443
10721,6241,6444
10722,727,6444
10723,1324,6445
10724,1364,6445
10725,6459,6446
10726,6448,6446
10727,4113,6447
10728,5936,6447
10729,4210,6448
10730,2112,6448
10731,868,6449
10732,2617,6449
10733,2112,6450
10734,727,6450
10735,4650,6451
10736,6492,6452
10737,5376,6452
10738,295,6453
10739,5184,6453
10740,295,6454
10741,5184,6454
10742,2156,6455
10743,5376,6455
10744,2156,6456
10745,5376,6456
10746,5147,6457
10747,5749,6457
10748,5147,6458
10749,5749,6458
10750,6446,6459
10751,4210,6459
10752,727,6460
10753,2112,6460
10754,1148,6465
10755,2141,6466
10756,5846,6467
10757,5836,6467
10758,1384,6468
10759,4701,6468
10760,1093,6469
10761,5834,6469
10762,4697,6470
10763,6469,6470
10764,5857,6471
10765,6469,6471
10766,4696,6472
10767,4696,6473
10768,4231,6474
10769,535,6474
10770,6480,6475
10771,6481,6475
10772,5710,6476
10773,937,6476
10774,5558,6477
10775,6463,6477
10776,1562,6478
10777,1562,6479
10778,1093,6479
10779,6475,6480
10780,4896,6480
10781,2144,6481
10782,6475,6481
10783,1100,6482
10784,3413,6482
10785,4817,6483
10786,4453,6483
10787,3668,6484
10788,2148,6484
10789,5848,6485
10790,1088,6485
10791,4735,6486
10792,4734,6486
10793,6486,6487
10794,4735,6487
10795,6486,6488
10796,4734,6488
10797,6486,6489
10798,4735,6489
10799,5265,6490
10800,6006,6490
10801,1824,6491
10802,771,6491
10803,2155,6492
10804,6452,6492
10805,4873,6493
10806,4875,6493
10807,6496,6494
10808,4734,6494
10809,6496,6495
10810,4734,6495
10811,6495,6496
10812,4734,6496
10813,6495,6497
10814,4734,6497
10815,5058,6498
10816,6451,6498
10817,2159,6499
10818,6500,6499
10819,4253,6500
10820,780,6500
